BusinessEntityID,DepartmentID,ShiftID,StartDate,EndDate,ModifiedDate
1,16,1,2003-02-15,,2003-02-14
2,1,1,2002-03-03,,2002-03-02
3,1,1,2001-12-12,,2001-12-11
4,1,1,2002-01-05,2004-06-30,2004-06-28
4,2,1,2004-07-01,,2004-06-30
5,1,1,2002-02-06,,2002-02-05
6,1,1,2002-02-24,,2002-02-23
7,6,1,2003-03-12,,2003-03-11
8,6,1,2003-01-30,,2003-01-29
9,6,1,2003-02-17,,2003-02-16
10,6,1,2003-06-04,,2003-06-03
11,2,1,2005-01-05,,2005-01-04
12,2,1,2002-01-11,,2002-01-10
13,2,1,2005-01-23,,2005-01-22
14,1,1,2005-01-30,,2005-01-29
15,1,1,2005-02-18,,2005-02-17
16,5,1,2002-01-20,2003-08-15,2003-08-13
16,4,1,2003-08-16,,2003-08-15
17,4,1,2001-02-26,,2001-02-25
18,4,1,2005-03-10,,2005-03-09
19,4,1,2005-03-17,,2005-03-16
20,4,1,2005-02-07,,2005-02-06
21,4,1,2003-04-03,,2003-04-02
22,4,1,2003-01-13,,2003-01-12
23,4,1,2003-02-13,,2003-02-12
24,4,1,2003-02-19,,2003-02-18
25,7,1,2003-03-07,,2003-03-06
26,8,1,2003-01-02,,2003-01-01
27,7,1,2002-03-30,,2002-03-29
28,7,1,2000-07-31,,2000-07-30
29,7,1,2003-02-24,,2003-02-23
30,7,1,2003-03-02,,2003-03-01
31,7,1,2003-02-05,,2003-02-04
32,7,1,2003-01-30,,2003-01-29
33,7,1,2003-01-18,,2003-01-17
34,7,1,2003-03-20,,2003-03-19
35,7,1,2003-03-12,,2003-03-11
36,7,1,2003-03-14,,2003-03-13
37,7,1,2003-04-08,,2003-04-07
38,7,1,2004-02-17,,2004-02-16
39,7,1,2004-03-08,,2004-03-07
40,7,3,2002-01-26,,2002-01-25
41,7,3,2003-02-22,,2003-02-21
42,7,3,2003-01-28,,2003-01-27
43,7,3,2003-02-03,,2003-02-02
44,7,3,2003-01-09,,2003-01-08
45,7,3,2003-03-30,,2003-03-29
46,7,3,2003-03-12,,2003-03-11
47,7,1,2003-03-26,,2003-03-25
48,7,1,2002-02-06,,2002-02-05
49,7,1,2002-02-07,,2002-02-06
50,7,1,2002-03-05,,2002-03-04
51,7,1,2002-03-23,,2002-03-22
52,7,1,2002-04-11,,2002-04-10
53,7,1,2002-04-29,,2002-04-28
54,7,1,2004-02-02,,2004-02-01
55,7,3,2002-03-11,,2002-03-10
56,7,3,2003-03-09,,2003-03-08
57,7,3,2003-03-27,,2003-03-26
58,7,3,2003-01-06,,2003-01-05
59,7,3,2003-01-25,,2003-01-24
60,7,3,2003-02-12,,2003-02-11
61,7,3,2003-02-19,,2003-02-18
62,7,2,2002-04-18,,2002-04-17
63,7,2,2004-03-01,,2004-02-29
64,7,2,2004-03-26,,2004-03-25
65,7,2,2004-03-26,,2004-03-25
66,7,2,2004-01-23,,2004-01-22
67,7,2,2003-04-06,,2003-04-05
68,7,2,2004-01-04,,2004-01-03
69,7,2,2003-03-19,,2003-03-18
70,7,2,2003-01-16,,2003-01-15
71,7,3,2003-03-19,,2003-03-18
72,7,3,2003-01-02,,2003-01-01
73,7,3,2003-01-20,,2003-01-19
74,7,3,2003-02-08,,2003-02-07
75,7,3,2003-02-27,,2003-02-26
76,7,3,2003-03-16,,2003-03-15
77,7,3,2003-04-04,,2003-04-03
78,7,2,2003-01-16,,2003-01-15
79,7,2,2004-02-25,,2004-02-24
80,7,2,2004-02-18,,2004-02-17
81,7,2,2004-01-30,,2004-01-29
82,7,2,2004-04-03,,2004-04-02
83,7,2,2004-03-15,,2004-03-14
84,7,2,2004-03-08,,2004-03-07
85,7,2,2004-01-12,,2004-01-11
86,7,2,2003-02-06,,2003-02-05
87,7,3,2003-01-23,,2003-01-22
88,7,3,2004-01-19,,2004-01-18
89,7,3,2004-03-04,,2004-03-03
90,7,3,2004-03-23,,2004-03-22
91,7,3,2004-02-13,,2004-02-12
92,7,3,2004-04-10,,2004-04-09
93,7,2,2003-01-28,,2003-01-27
94,7,2,2003-01-13,,2003-01-12
95,7,2,2003-01-20,,2003-01-19
96,7,2,2003-04-03,,2003-04-02
97,7,2,2003-03-14,,2003-03-13
98,7,2,2003-03-15,,2003-03-14
99,7,2,2003-02-07,,2003-02-06
100,7,2,2003-02-13,,2003-02-12
101,7,2,2003-02-26,,2003-02-25
102,7,2,2003-01-04,,2003-01-03
103,7,2,2004-01-07,,2004-01-06
104,7,2,2004-01-26,,2004-01-25
105,7,2,2004-01-26,,2004-01-25
106,7,2,2004-03-30,,2004-03-29
107,7,2,2004-03-11,,2004-03-10
108,7,1,2003-01-09,,2003-01-08
109,7,1,2003-01-08,,2003-01-07
110,7,1,2003-01-15,,2003-01-14
111,7,1,2003-01-18,,2003-01-17
112,7,1,2003-02-02,,2003-02-01
113,7,1,2003-01-26,,2003-01-25
114,7,1,2003-02-14,,2003-02-13
115,7,1,2003-02-21,,2003-02-20
116,7,1,2003-03-04,,2003-03-03
117,7,1,2003-03-22,,2003-03-21
118,7,1,2003-03-17,,2003-03-16
119,7,1,2003-03-29,,2003-03-28
120,7,1,2003-04-05,,2003-04-04
121,15,1,2003-02-03,,2003-02-02
122,15,2,2003-01-08,,2003-01-07
123,15,2,2003-01-08,,2003-01-07
124,15,3,2003-01-27,,2003-01-26
125,15,1,2003-02-21,,2003-02-20
126,15,1,2003-03-30,,2003-03-29
127,7,3,2003-02-04,,2003-02-03
128,7,3,2003-01-05,,2003-01-04
129,7,3,2003-01-23,,2003-01-22
130,7,3,2003-03-17,,2003-03-16
131,7,3,2003-03-19,,2003-03-18
132,7,3,2003-03-26,,2003-03-25
133,7,3,2003-02-11,,2003-02-10
134,7,1,2003-02-15,,2003-02-14
135,7,1,2003-01-05,,2003-01-04
136,7,1,2004-01-12,,2004-01-11
137,7,1,2003-03-27,,2003-03-26
138,7,1,2003-03-08,,2003-03-07
139,7,1,2004-02-07,,2004-02-06
140,7,1,2004-02-23,,2004-02-22
141,7,1,2004-02-25,,2004-02-24
142,7,1,2004-04-04,,2004-04-03
143,7,1,2004-03-16,,2004-03-15
144,7,1,2003-02-18,,2003-02-17
145,7,2,2003-02-28,,2003-02-27
146,7,2,2003-01-08,,2003-01-07
147,7,2,2003-01-27,,2003-01-26
148,7,2,2003-02-15,,2003-02-14
149,7,2,2003-03-04,,2003-03-03
150,7,2,2003-03-30,,2003-03-29
151,7,2,2003-03-23,,2003-03-22
152,7,2,2003-03-05,,2003-03-04
153,7,2,2003-01-17,,2003-01-16
154,7,2,2003-01-24,,2003-01-23
155,7,2,2003-02-05,,2003-02-04
156,7,2,2003-02-12,,2003-02-11
157,7,2,2003-03-07,,2003-03-06
158,7,2,2003-04-08,,2003-04-07
159,7,2,2003-03-20,,2003-03-19
160,7,1,2003-02-22,,2003-02-21
161,7,1,2003-01-16,,2003-01-15
162,7,1,2003-02-04,,2003-02-03
163,7,1,2003-03-12,,2003-03-11
164,7,1,2003-04-07,,2003-04-06
165,7,1,2003-02-23,,2003-02-22
166,7,1,2003-03-25,,2003-03-24
167,7,1,2003-01-03,,2003-01-02
168,7,1,2003-01-08,,2003-01-07
169,7,1,2003-01-15,,2003-01-14
170,7,1,2003-01-22,,2003-01-21
171,7,1,2003-02-03,,2003-02-02
172,7,1,2003-02-17,,2003-02-16
173,7,1,2003-02-22,,2003-02-21
174,7,1,2003-02-28,,2003-02-27
175,7,1,2003-03-06,,2003-03-05
176,7,1,2003-03-18,,2003-03-17
177,7,1,2003-03-25,,2003-03-24
178,7,1,2003-04-04,,2003-04-03
179,7,1,2003-04-06,,2003-04-05
180,7,3,2003-03-24,,2003-03-23
181,7,3,2003-01-10,,2003-01-09
182,7,3,2003-01-29,,2003-01-28
183,7,3,2003-02-23,,2003-02-22
184,7,3,2003-03-13,,2003-03-12
185,7,3,2003-04-01,,2003-03-31
186,7,2,2003-03-12,,2003-03-11
187,7,2,2003-01-10,,2003-01-09
188,7,2,2003-01-28,,2003-01-27
189,7,2,2003-02-16,,2003-02-15
190,7,2,2003-03-06,,2003-03-05
191,7,2,2003-03-30,,2003-03-29
