BusinessEntityID,RateChangeDate,Rate,PayFrequency,ModifiedDate
1,2003-02-15,125.5,2,2008-07-31
2,2002-03-03,63.4615,2,2008-07-31
3,2001-12-12,43.2692,2,2008-07-31
4,2002-01-05,8.62,2,2001-12-22
4,2004-07-01,23.72,2,2004-06-16
4,2006-01-15,29.8462,2,2006-01-01
5,2002-02-06,32.6923,2,2008-07-31
6,2002-02-24,32.6923,2,2008-07-31
7,2003-03-12,50.4808,2,2008-07-31
8,2003-01-30,40.8654,2,2008-07-31
9,2003-02-17,40.8654,2,2008-07-31
10,2003-06-04,42.4808,2,2008-07-31
11,2005-01-05,28.8462,2,2008-07-31
12,2002-01-11,25.0,2,2008-07-31
13,2005-01-23,25.0,2,2008-07-31
14,2005-01-30,36.0577,2,2008-07-31
15,2005-02-18,32.6923,2,2008-07-31
16,2002-01-20,24.0,2,2002-01-06
16,2003-08-16,28.75,2,2003-08-02
16,2006-06-01,37.5,2,2006-05-18
17,2001-02-26,13.4615,2,2008-07-31
18,2005-03-10,14.4231,2,2008-07-31
19,2005-03-17,13.4615,2,2008-07-31
20,2005-02-07,13.4615,2,2008-07-31
21,2003-04-03,14.4231,2,2008-07-31
22,2003-01-13,14.4231,2,2008-07-31
23,2003-02-13,14.4231,2,2008-07-31
24,2003-02-19,14.4231,2,2008-07-31
25,2003-03-07,84.1346,2,2008-07-31
26,2003-01-02,24.5192,2,2008-07-31
27,2002-03-30,25.0,2,2008-07-31
28,2000-07-31,12.45,1,2008-07-31
29,2003-02-24,12.45,1,2008-07-31
30,2003-03-02,12.45,1,2008-07-31
31,2003-02-05,12.45,1,2008-07-31
32,2003-01-30,12.45,1,2008-07-31
33,2003-01-18,12.45,1,2008-07-31
34,2003-03-20,12.45,1,2008-07-31
35,2003-03-12,12.45,1,2008-07-31
36,2003-03-14,12.45,1,2008-07-31
37,2003-04-08,12.45,1,2008-07-31
38,2004-02-17,12.45,1,2008-07-31
39,2004-03-08,12.45,1,2008-07-31
40,2002-01-26,25.0,2,2008-07-31
41,2003-02-22,12.45,1,2008-07-31
42,2003-01-28,12.45,1,2008-07-31
43,2003-02-03,12.45,1,2008-07-31
44,2003-01-09,12.45,1,2008-07-31
45,2003-03-30,12.45,1,2008-07-31
46,2003-03-12,12.45,1,2008-07-31
47,2003-03-26,25.0,2,2008-07-31
48,2002-02-06,13.45,1,2008-07-31
49,2002-02-07,13.45,1,2008-07-31
50,2002-03-05,13.45,1,2008-07-31
51,2002-03-23,13.45,1,2008-07-31
52,2002-04-11,13.45,1,2008-07-31
53,2002-04-29,13.45,1,2008-07-31
54,2004-02-02,13.45,1,2008-07-31
55,2002-03-11,25.0,2,2008-07-31
56,2003-03-09,11.0,1,2008-07-31
57,2003-03-27,11.0,1,2008-07-31
58,2003-01-06,11.0,1,2008-07-31
59,2003-01-25,11.0,1,2008-07-31
60,2003-02-12,11.0,1,2008-07-31
61,2003-02-19,11.0,1,2008-07-31
62,2002-04-18,25.0,2,2008-07-31
63,2004-03-01,12.45,1,2008-07-31
64,2004-03-26,12.45,1,2008-07-31
65,2004-03-26,12.45,1,2008-07-31
66,2004-01-23,12.45,1,2008-07-31
67,2003-04-06,12.45,1,2008-07-31
68,2004-01-04,12.45,1,2008-07-31
69,2003-03-19,12.45,1,2008-07-31
70,2003-01-16,12.45,1,2008-07-31
71,2003-03-19,25.0,2,2008-07-31
72,2003-01-02,9.5,1,2008-07-31
73,2003-01-20,9.5,1,2008-07-31
74,2003-02-08,9.5,1,2008-07-31
75,2003-02-27,9.5,1,2008-07-31
76,2003-03-16,9.5,1,2008-07-31
77,2003-04-04,9.5,1,2008-07-31
78,2003-01-16,25.0,2,2008-07-31
79,2004-02-25,15.0,1,2008-07-31
80,2004-02-18,15.0,1,2008-07-31
81,2004-01-30,15.0,1,2008-07-31
82,2004-04-03,15.0,1,2008-07-31
83,2004-03-15,15.0,1,2008-07-31
84,2004-03-08,15.0,1,2008-07-31
85,2004-01-12,15.0,1,2008-07-31
86,2003-02-06,15.0,1,2008-07-31
87,2003-01-23,25.0,2,2008-07-31
88,2004-01-19,13.45,1,2008-07-31
89,2004-03-04,13.45,1,2008-07-31
90,2004-03-23,13.45,1,2008-07-31
91,2004-02-13,13.45,1,2008-07-31
92,2004-04-10,13.45,1,2008-07-31
93,2003-01-28,25.0,2,2008-07-31
94,2003-01-13,11.0,1,2008-07-31
95,2003-01-20,11.0,1,2008-07-31
96,2003-04-03,11.0,1,2008-07-31
97,2003-03-14,11.0,1,2008-07-31
98,2003-03-15,11.0,1,2008-07-31
99,2003-02-07,11.0,1,2008-07-31
100,2003-02-13,11.0,1,2008-07-31
101,2003-02-26,11.0,1,2008-07-31
102,2003-01-04,25.0,2,2008-07-31
103,2004-01-07,13.45,1,2008-07-31
104,2004-01-26,13.45,1,2008-07-31
105,2004-01-26,13.45,1,2008-07-31
106,2004-03-30,13.45,1,2008-07-31
107,2004-03-11,13.45,1,2008-07-31
108,2003-01-09,25.0,2,2008-07-31
109,2003-01-08,11.0,1,2008-07-31
110,2003-01-15,11.0,1,2008-07-31
111,2003-01-18,11.0,1,2008-07-31
112,2003-02-02,11.0,1,2008-07-31
113,2003-01-26,11.0,1,2008-07-31
114,2003-02-14,11.0,1,2008-07-31
115,2003-02-21,11.0,1,2008-07-31
116,2003-03-04,11.0,1,2008-07-31
117,2003-03-22,11.0,1,2008-07-31
118,2003-03-17,11.0,1,2008-07-31
119,2003-03-29,11.0,1,2008-07-31
120,2003-04-05,11.0,1,2008-07-31
121,2003-02-03,19.2308,2,2008-07-31
122,2003-01-08,9.0,1,2008-07-31
123,2003-01-08,9.5,2,2008-07-31
124,2003-01-27,9.0,1,2008-07-31
125,2003-02-21,9.5,2,2008-07-31
126,2003-03-30,9.0,1,2008-07-31
127,2003-02-04,25.0,2,2008-07-31
128,2003-01-05,15.0,1,2008-07-31
129,2003-01-23,15.0,1,2008-07-31
130,2003-03-17,15.0,1,2008-07-31
131,2003-03-19,15.0,1,2008-07-31
132,2003-03-26,15.0,1,2008-07-31
133,2003-02-11,15.0,1,2008-07-31
134,2003-02-15,25.0,2,2008-07-31
135,2003-01-05,14.0,1,2008-07-31
136,2004-01-12,14.0,1,2008-07-31
137,2003-03-27,14.0,1,2008-07-31
138,2003-03-08,14.0,1,2008-07-31
139,2004-02-07,14.0,1,2008-07-31
140,2004-02-23,14.0,1,2008-07-31
141,2004-02-25,14.0,1,2008-07-31
142,2004-04-04,14.0,1,2008-07-31
143,2004-03-16,14.0,1,2008-07-31
144,2003-02-18,14.0,1,2008-07-31
145,2003-02-28,25.0,2,2008-07-31
146,2003-01-08,9.5,1,2008-07-31
147,2003-01-27,9.5,1,2008-07-31
148,2003-02-15,9.5,1,2008-07-31
149,2003-03-04,9.5,1,2008-07-31
150,2003-03-30,9.5,1,2008-07-31
151,2003-03-23,9.5,1,2008-07-31
152,2003-03-05,25.0,2,2008-07-31
153,2003-01-17,14.0,1,2008-07-31
154,2003-01-24,14.0,1,2008-07-31
155,2003-02-05,14.0,1,2008-07-31
156,2003-02-12,14.0,1,2008-07-31
157,2003-03-07,14.0,1,2008-07-31
158,2003-04-08,14.0,1,2008-07-31
159,2003-03-20,14.0,1,2008-07-31
160,2003-02-22,25.0,2,2008-07-31
161,2003-01-16,10.0,1,2008-07-31
162,2003-02-04,10.0,1,2008-07-31
163,2003-03-12,10.0,1,2008-07-31
164,2003-04-07,10.0,1,2008-07-31
165,2003-02-23,10.0,1,2008-07-31
166,2003-03-25,25.0,2,2008-07-31
167,2003-01-03,6.5,1,2002-12-20
167,2006-01-01,7.25,1,2005-12-18
167,2007-08-15,9.5,1,2007-08-01
168,2003-01-08,9.5,1,2008-07-31
169,2003-01-15,9.5,1,2008-07-31
170,2003-01-22,6.5,1,2003-01-08
170,2006-01-01,7.25,1,2005-12-18
170,2007-08-15,9.5,1,2007-08-01
171,2003-02-03,9.5,1,2008-07-31
172,2003-02-17,6.5,1,2003-02-03
172,2006-01-01,7.25,1,2005-12-18
172,2007-08-15,9.5,1,2007-08-01
173,2003-02-22,9.5,1,2008-07-31
174,2003-02-28,6.75,1,2003-02-14
174,2006-01-01,7.25,1,2005-12-18
174,2007-08-15,9.5,1,2007-08-01
175,2003-03-06,6.5,1,2003-02-20
175,2006-01-01,7.25,1,2005-12-18
175,2007-08-15,9.5,1,2007-08-01
176,2003-03-18,6.5,1,2003-03-04
176,2006-01-01,7.25,1,2005-12-18
176,2007-08-15,9.5,1,2007-08-01
177,2003-03-25,6.5,1,2003-03-11
177,2006-01-01,7.25,1,2005-12-18
177,2007-08-15,9.5,1,2007-08-01
178,2003-04-04,6.5,1,2003-03-21
178,2006-01-01,7.0,1,2005-12-18
178,2007-08-15,9.5,1,2007-08-01
179,2003-04-06,9.5,1,2008-07-31
180,2003-03-24,25.0,2,2008-07-31
181,2003-01-10,14.0,1,2008-07-31
182,2003-01-29,14.0,1,2008-07-31
183,2003-02-23,14.0,1,2008-07-31
184,2003-03-13,14.0,1,2008-07-31
185,2003-04-01,14.0,1,2008-07-31
186,2003-03-12,25.0,2,2008-07-31
187,2003-01-10,10.0,1,2008-07-31
188,2003-01-28,10.0,1,2008-07-31
189,2003-02-16,10.0,1,2008-07-31
190,2003-03-06,10.0,1,2008-07-31
191,2003-03-30,10.0,1,2008-07-31
192,2003-04-06,25.0,2,2008-07-31
193,2003-01-07,15.0,1,2008-07-31
194,2003-01-13,15.0,1,2008-07-31
195,2003-01-18,15.0,1,2008-07-31
196,2003-01-25,15.0,1,2008-07-31
197,2003-02-01,15.0,1,2008-07-31
198,2003-02-05,15.0,1,2008-07-31
199,2003-02-13,15.0,1,2008-07-31
200,2003-02-18,15.0,1,2008-07-31
201,2003-03-02,15.0,1,2008-07-31
202,2003-03-09,15.0,1,2008-07-31
203,2003-03-28,15.0,1,2008-07-31
204,2003-04-09,15.0,1,2008-07-31
205,2003-03-30,25.0,2,2008-07-31
206,2003-01-03,10.0,1,2008-07-31
207,2003-01-03,10.0,1,2008-07-31
208,2003-02-09,10.0,1,2008-07-31
209,2003-02-28,10.0,1,2008-07-31
210,2003-03-24,10.0,1,2008-07-31
211,2003-04-01,28.8462,2,2008-07-31
212,2003-01-10,21.6346,2,2008-07-31
213,2004-03-26,10.5769,2,2008-07-31
214,2003-03-06,10.5769,2,2008-07-31
215,2003-02-16,10.5769,2,2008-07-31
216,2003-01-29,10.5769,2,2008-07-31
217,2003-02-05,17.7885,2,2008-07-31
218,2003-01-17,16.8269,2,2008-07-31
219,2003-02-23,10.25,2,2008-07-31
220,2003-03-13,10.25,2,2008-07-31
221,2003-04-07,16.8269,2,2008-07-31
222,2003-01-13,23.5577,2,2008-07-31
223,2003-02-27,16.0,2,2008-07-31
224,2002-02-08,8.62,2,2002-01-25
224,2005-10-01,13.5,2,2005-09-17
224,2006-02-01,16.0,2,2006-01-18
225,2003-03-17,16.0,2,2008-07-31
226,2003-04-04,16.0,2,2008-07-31
227,2004-01-03,24.0385,2,2008-07-31
228,2003-01-15,20.4327,2,2008-07-31
229,2004-03-19,9.25,1,2008-07-31
230,2004-04-05,9.25,1,2008-07-31
231,2004-04-07,9.25,1,2008-07-31
232,2004-02-28,9.25,1,2008-07-31
233,2004-01-22,9.75,2,2008-07-31
234,2003-03-04,39.06,2,2003-02-18
234,2005-12-15,48.5577,2,2005-12-01
234,2006-03-01,60.0962,2,2006-02-15
235,2003-01-07,27.1394,2,2008-07-31
236,2003-03-29,13.9423,2,2008-07-31
237,2003-03-10,13.9423,2,2008-07-31
238,2003-02-02,18.2692,2,2008-07-31
239,2003-01-26,16.5865,2,2008-07-31
240,2003-01-14,18.2692,2,2008-07-31
241,2003-03-03,34.7356,2,2008-07-31
242,2003-01-19,19.0,2,2008-07-31
243,2003-02-07,19.0,2,2008-07-31
244,2003-02-25,19.0,2,2008-07-31
245,2003-03-22,26.4423,2,2008-07-31
246,2003-03-15,19.0,2,2008-07-31
247,2003-04-02,19.0,2,2008-07-31
248,2003-04-09,26.4423,2,2008-07-31
249,2003-01-26,43.2692,2,2008-07-31
250,2005-03-24,9.86,2,2005-03-10
250,2005-08-30,22.5,2,2005-08-16
250,2006-08-15,30.0,2,2006-08-01
251,2003-03-14,18.2692,2,2008-07-31
252,2003-04-01,18.2692,2,2008-07-31
253,2004-01-18,18.2692,2,2008-07-31
254,2004-02-05,18.2692,2,2008-07-31
255,2004-02-12,18.2692,2,2008-07-31
256,2004-02-24,18.2692,2,2008-07-31
257,2004-02-28,18.2692,2,2008-07-31
258,2004-03-03,18.2692,2,2008-07-31
259,2004-04-09,18.2692,2,2008-07-31
260,2005-01-06,12.75,2,2008-07-31
261,2005-01-25,12.75,2,2008-07-31
262,2003-02-13,13.4615,2,2008-07-31
